Title,Year,Parental Rating,Runtime,Rating,Language,Genres,Directors,Actors,Description,URL
The Comeback Trail,2020.0,R,1h 44m,6.2,English,"Caper, Dark Comedy, Comedy, Crime",George Gallo,Robert De NiroTommy Lee JonesMorgan Freeman,,https://www.imdb.com/title/tt5420210/?ref_=sr_t_499
The Hateful Eight,2015.0,R,2h 48m,8.5,"English, Spanish, French, Persian","Period Drama, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller, Western",Quentin Tarantino,Samuel L. JacksonKurt RussellJennifer Jason Leigh,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",https://www.imdb.com/title/tt3460252/?ref_=sr_t_500
2001: A Space Odyssey,1968.0,G,2h 29m,8.2,"English, Russian, French","Adventure Epic, Artificial Intelligence, Epic, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi",Stanley Kubrick,Keir DulleaGary LockwoodWilliam Sylvester,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",https://www.imdb.com/title/tt0062622/?ref_=sr_t_501
The Covenant,2023.0,R,2h 3m,7.1,"English, Dari","Action Epic, Action, Drama, Thriller, War",Guy Ritchie,Jake GyllenhaalDar SalimSean Sagar,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",https://www.imdb.com/title/tt4873118/?ref_=sr_t_502
True Grit,2010.0,PG-13,1h 50m,7.7,English,"Period Drama, Drama, Western",Ethan CoenJoel Coen,Jeff BridgesMatt DamonHailee Steinfeld,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,https://www.imdb.com/title/tt1403865/?ref_=sr_t_503
Memories of Murder,2003.0,Not Rated,2h 12m,8.1,"Korean, English","Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller",Bong Joon Ho,Song Kang-hoKim Sang-kyungKim Roe-ha,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",https://www.imdb.com/title/tt0353969/?ref_=sr_t_504
Tenet,2020.0,PG-13,2h 30m,7.8,English,"Time Travel, Action, Sci-Fi, Thriller",Christopher Nolan,John David WashingtonRobert PattinsonElizabeth Debicki,,https://www.imdb.com/title/tt6723592/?ref_=sr_t_505
Indiana Jones and the Dial of Destiny,2023.0,PG-13,2h 34m,6.2,"English, German, Greek, Ancient (to 1453), Spanish, Italian","Adventure Epic, Globetrotting Adventure, Time Travel, Action, Adventure, Sci-Fi",James Mangold,Harrison FordPhoebe Waller-BridgeAntonio Banderas,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,https://www.imdb.com/title/tt1462764/?ref_=sr_t_506
Divergent,2014.0,PG-13,2h 19m,6.2,"English, Spanish","Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Drama, Mystery, Sci-Fi",Neil Burger,Shailene WoodleyTheo JamesKate Winslet,,https://www.imdb.com/title/tt1840309/?ref_=sr_t_507
Hallow Road,2025.0,,,8.4,English,"Psychological Drama, Psychological Thriller, Drama, Thriller",Babak Anvari,Rosamund PikeMatthew RhysMegan McDonnell,Two parents enter a race against time when they receive a distressing late-night phone call from their daughter after she caused a tragic car accident.,https://www.imdb.com/title/tt19403516/?ref_=sr_t_508
The Smashing Machine,2002.0,R,1h 33m,7.6,English,"Documentary, Sport",John Hyams,,"This is a documentary that follows M.M.A. great Mark Kerr, and his string of amazing victories in the ring.",https://www.imdb.com/title/tt0320512/?ref_=sr_t_509
Fruitvale Station,2013.0,R,1h 25m,7.6,"English, Spanish","True Crime, Biography, Crime, Drama, Romance",Ryan Coogler,Michael B. JordanMelonie DiazOctavia Spencer,"The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",https://www.imdb.com/title/tt2334649/?ref_=sr_t_510
A Time to Kill,1996.0,R,2h 29m,7.3,English,"Legal Thriller, Crime, Drama, Thriller",Joel Schumacher,Matthew McConaugheySandra BullockSamuel L. Jackson,A young Mississippi lawyer defends a black man who killed the two white men that raped his preteen daughter.,https://www.imdb.com/title/tt0117913/?ref_=sr_t_511
Prometheus,2012.0,R,2h 4m,6.4,"English, Gaelic","Sci-Fi Epic, Adventure, Mystery, Sci-Fi",Ridley Scott,Noomi RapaceLogan Marshall-GreenMichael Fassbender,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",https://www.imdb.com/title/tt1446714/?ref_=sr_t_512
Casino,1995.0,R,2h 58m,8.7,English,"Docudrama, Epic, Gangster, True Crime, Crime, Drama",Martin Scorsese,Robert De NiroSharon StoneJoe Pesci,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",https://www.imdb.com/title/tt0112641/?ref_=sr_t_513
Joker: Folie à Deux,2024.0,R,2h 18m,8.3,English,"Jukebox Musical, Prison Drama, Psychological Drama, Psychological Thriller, Drama, Musical, Thriller",Todd Phillips,Joaquin PhoenixLady GagaBrendan Gleeson,"Struggling with his dual identity, failed comedian Arthur Fleck meets the love of his life, Harley Quinn, while incarcerated at Arkham State Hospital.",https://www.imdb.com/title/tt11315808/?ref_=sr_t_514
Uncle Buck,1989.0,PG,1h 40m,7.6,English,"Quirky Comedy, Comedy",John Hughes,John CandyMacaulay CulkinJean Louisa Kelly,Laid back commitment-phobe Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,https://www.imdb.com/title/tt0098554/?ref_=sr_t_515
Unforgiven,1992.0,R,2h 10m,8.1,English,"Period Drama, Tragedy, Drama, Western",Clint Eastwood,Clint EastwoodGene HackmanMorgan Freeman,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,https://www.imdb.com/title/tt0105695/?ref_=sr_t_516
Willow,1988.0,PG,2h 6m,7.2,English,"Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Action, Adventure, Drama, Fantasy",Ron Howard,Val KilmerJoanne WhalleyWarwick Davis,,https://www.imdb.com/title/tt0096446/?ref_=sr_t_517
Me Before You,2016.0,PG-13,1h 50m,7.6,"English, French","Feel-Good Romance, Drama, Romance",Thea Sharrock,Emilia ClarkeSam ClaflinJanet McTeer,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,https://www.imdb.com/title/tt2674426/?ref_=sr_t_518
500 Days of Summer,2009.0,PG-13,1h 35m,7.4,"English, French, Swedish","Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance",Marc Webb,Zooey DeschanelJoseph Gordon-LevittGeoffrey Arend,,https://www.imdb.com/title/tt1022603/?ref_=sr_t_519
Scream,1996.0,R,1h 51m,6.3,English,"Dark Comedy, Slasher Horror, Suspense Mystery, Teen Horror, Whodunnit, Horror, Mystery",Wes Craven,Neve CampbellCourteney CoxDavid Arquette,A masked killer targets a past victim's daughter.,https://www.imdb.com/title/tt0117571/?ref_=sr_t_520
Us,2019.0,R,1h 56m,7.8,English,"Dark Comedy, Psychological Horror, Teen Horror, Horror, Mystery, Thriller",Jordan Peele,Lupita Nyong'oWinston DukeElisabeth Moss,,https://www.imdb.com/title/tt6857112/?ref_=sr_t_521
The Secret Life of Walter Mitty,2013.0,PG,1h 54m,7.8,"English, Spanish, Icelandic","Globetrotting Adventure, Adventure, Comedy, Drama, Fantasy, Romance",Ben Stiller,Ben StillerKristen WiigJon Daly,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",https://www.imdb.com/title/tt0359950/?ref_=sr_t_522
Mr. Nobody,2009.0,R,2h 21m,7.6,"English, Mohawk","Dark Romance, Drama, Fantasy, Romance, Sci-Fi",Jaco Van Dormael,Jared LetoSarah PolleyDiane Kruger,,https://www.imdb.com/title/tt0485947/?ref_=sr_t_523
Lilo & Stitch,2002.0,PG,1h 25m,6.2,"English, Hawaiian","Alien Invasion, Buddy Comedy, Hand-Drawn Animation, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation, Comedy, Drama, Family",Dean DeBloisChris Sanders,Daveigh ChaseChris SandersTia Carrere,,https://www.imdb.com/title/tt0275847/?ref_=sr_t_524
Fast X,2023.0,PG-13,2h 21m,5.2,English,"Action Epic, Car Action, Urban Adventure, Action, Adventure, Crime, Mystery, Thriller",Louis Leterrier,Vin DieselMichelle RodriguezJason Statham,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,https://www.imdb.com/title/tt5433140/?ref_=sr_t_525
Frewaka,2024.0,,,6.0,"Irish Gaelic, English","Folk Horror, Horror",Aislinn Clarke,Clare MonnellyBríd Ní NeachtainAleksandra Bystrzhitskaya,"Follow a student of nursing palliative care, who is plagued by a trauma from her past that has a disorienting effect on her present, her relationship, her career and her ability to function.",https://www.imdb.com/title/tt27828550/?ref_=sr_t_526
Life Is Beautiful,1997.0,PG-13,1h 56m,8.5,"Italian, German, English","Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",Roberto Benigni,Roberto BenigniNicoletta BraschiGiorgio Cantarini,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",https://www.imdb.com/title/tt0118799/?ref_=sr_t_527
Good Bad Ugly,2025.0,,,8.2,"Tamil, Hindi, Telugu, Kannada, Malayalam","Action, Drama, Thriller",Adhik Ravichandran,Trisha KrishnanAjith KumarSimran,"A fearless don tries to change his ruthless ways and violent past to live peacefully with his family. However, his dark past continues to haunt him. He faces it head-on and overcomes it.",https://www.imdb.com/title/tt27540217/?ref_=sr_t_528
Knock Knock,2015.0,R,1h 39m,5.4,"English, Spanish","Psychological Thriller, Crime, Thriller",Eli Roth,Keanu ReevesLorenza IzzoAna de Armas,"A devoted husband and father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",https://www.imdb.com/title/tt3605418/?ref_=sr_t_529
Deadpool,2016.0,R,1h 48m,7.6,English,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Action, Comedy, Sci-Fi",Tim Miller,Ryan ReynoldsMorena BaccarinT.J. Miller,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",https://www.imdb.com/title/tt1431045/?ref_=sr_t_530
Warrior,2011.0,PG-13,2h 20m,8.1,"English, Spanish","Boxing, Action, Drama, Sport",Gavin O'Connor,Tom HardyNick NolteJoel Edgerton,,https://www.imdb.com/title/tt1291584/?ref_=sr_t_531
Final Destination 5,2011.0,R,1h 32m,5.8,"English, Cantonese","Splatter Horror, Supernatural Horror, Teen Horror, Horror, Thriller",Steven Quale,Nicholas D'AgostoEmma BellArlen Escarpeta,Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,https://www.imdb.com/title/tt1622979/?ref_=sr_t_532
Promising Young Woman,2020.0,R,1h 53m,7.2,English,"Psychological Thriller, Suspense Mystery, Tragedy, Crime, Drama, Mystery, Thriller",Emerald Fennell,Carey MulliganBo BurnhamAlison Brie,,https://www.imdb.com/title/tt9620292/?ref_=sr_t_533
Come and See,1985.0,Not Rated,2h 22m,8.4,"Belarusian, Russian, German","Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War",Elem Klimov,Aleksey KravchenkoOlga MironovaLiubomiras Laucevicius,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",https://www.imdb.com/title/tt0091251/?ref_=sr_t_534
Downfall,2004.0,R,2h 36m,8.2,"German, Russian, French, Hungarian, English","Docudrama, Political Drama, Tragedy, Biography, Drama, History, War",Oliver Hirschbiegel,Bruno GanzAlexandra Maria LaraUlrich Matthes,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",https://www.imdb.com/title/tt0363163/?ref_=sr_t_535
Kingsman: The Golden Circle,2017.0,R,2h 21m,7.7,"English, Italian, Swedish","Drug Crime, Satire, Action, Adventure, Comedy, Crime, Thriller",Matthew Vaughn,Taron EgertonColin FirthMark Strong,,https://www.imdb.com/title/tt4649466/?ref_=sr_t_536
Angels & Demons,2009.0,PG-13,2h 18m,6.6,"English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish","Conspiracy Thriller, Suspense Mystery, Mystery, Thriller",Ron Howard,Tom HanksEwan McGregorAyelet Zurer,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,https://www.imdb.com/title/tt0808151/?ref_=sr_t_537
Train to Busan,2016.0,Not Rated,1h 58m,7.6,"Korean, Hawaiian, English","Tragedy, Zombie Horror, Action, Horror, Thriller",Yeon Sang-ho,Gong YooJung Yu-miMa Dong-seok,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",https://www.imdb.com/title/tt5700672/?ref_=sr_t_538
Brokeback Mountain,2005.0,R,2h 14m,7.8,"English, Spanish","Contemporary Western, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance",Ang Lee,Jake GyllenhaalHeath LedgerMichelle Williams,"Two shepherds fall for each other, but their relationship becomes complicated when they both get married to their respective girlfriends.",https://www.imdb.com/title/tt0388795/?ref_=sr_t_539
2073,2024.0,R,1h 25m,7.0,English,"Documentary, Thriller",Asif Kapadia,Samantha MortonNaomi AckieNarendra Modi,A woman living in a ruined Earth tries to comprehend how the world was destroyed.,https://www.imdb.com/title/tt22042346/?ref_=sr_t_540
Basic Instinct,1992.0,R,2h 7m,6.9,"English, Spanish","Erotic Thriller, Psychological Thriller, Suspense Mystery, Whodunnit, Drama, Mystery, Thriller",Paul Verhoeven,Michael DouglasSharon StoneGeorge Dzundza,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,https://www.imdb.com/title/tt0103772/?ref_=sr_t_541
The Great Gatsby,2013.0,PG-13,2h 23m,7.9,English,"Period Drama, Tragedy, Tragic Romance, Drama, Romance",Baz Luhrmann,Leonardo DiCaprioCarey MulliganJoel Edgerton,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",https://www.imdb.com/title/tt1343092/?ref_=sr_t_542
Zodiac,2007.0,R,2h 37m,7.8,English,"Cop Drama, Epic, Police Procedural, Psychological Thriller, Serial Killer, True Crime, Whodunnit, Crime, Drama, Mystery",David Fincher,Jake GyllenhaalRobert Downey Jr.Mark Ruffalo,,https://www.imdb.com/title/tt0443706/?ref_=sr_t_543
RoboCop,1987.0,R,1h 42m,5.8,English,"Cyberpunk, Dark Comedy, One-Person Army Action, Superhero, Tragedy, Action, Crime, Sci-Fi, Thriller",Paul Verhoeven,Peter WellerNancy AllenDan O'Herlihy,,https://www.imdb.com/title/tt0093870/?ref_=sr_t_544
Kinds of Kindness,2024.0,R,2h 44m,7.8,English,"Dark Comedy, Tragedy, Comedy, Drama, Horror",Yorgos Lanthimos,Emma StoneJesse PlemonsWillem Dafoe,,https://www.imdb.com/title/tt22408160/?ref_=sr_t_545
The Raid 2,2014.0,R,2h 30m,7.6,"Indonesian, Japanese, English, Sign Languages","Martial Arts, Action, Crime, Thriller",Gareth Evans,Iko UwaisYayan RuhianArifin Putra,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",https://www.imdb.com/title/tt2265171/?ref_=sr_t_546
Grown Ups 2,2013.0,PG-13,1h 41m,6.0,"English, Spanish, Ukrainian","Raunchy Comedy, Comedy",Dennis Dugan,Adam SandlerKevin JamesChris Rock,,https://www.imdb.com/title/tt2191701/?ref_=sr_t_547
Pan's Labyrinth,2006.0,R,1h 58m,8.2,Spanish,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War",Guillermo del Toro,Ivana BaqueroAriadna GilSergi López,,https://www.imdb.com/title/tt0457430/?ref_=sr_t_548
The Intouchables,2011.0,R,1h 52m,8.8,"French, English","Docudrama, Comedy, Drama",Olivier NakacheÉric Toledano,François CluzetOmar SyAnne Le Ny,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",https://www.imdb.com/title/tt1675434/?ref_=sr_t_549
The Blue Lagoon,1980.0,R,1h 44m,5.2,English,"Coming-of-Age, Survival, Teen Drama, Teen Romance, Adventure, Drama, Romance",Randal Kleiser,Brooke ShieldsChristopher AtkinsLeo McKern,"During the Victorian period, two preteen cousins are shipwrecked on a tropical island in the South Pacific and enjoy a simple life together until puberty complicates matters.",https://www.imdb.com/title/tt0080453/?ref_=sr_t_550
Minority Report,2002.0,PG-13,2h 25m,7.0,"English, Swedish","Conspiracy Thriller, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Psychological Thriller, Suspense Mystery, Action, Crime, Mystery, Sci-Fi",Steven Spielberg,Tom CruiseColin FarrellSamantha Morton,,https://www.imdb.com/title/tt0181689/?ref_=sr_t_551
Apocalypto,2006.0,R,2h 19m,7.2,"Maya, English","Action Epic, Adventure Epic, Epic, Jungle Adventure, Period Drama, Action, Adventure, Drama, Thriller",Mel Gibson,Gerardo TaracenaRaoul Max TrujilloDalia Hernández,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",https://www.imdb.com/title/tt0472043/?ref_=sr_t_552
A Different Man,2024.0,R,1h 52m,7.1,English,"Dark Comedy, Comedy, Drama, Thriller",Aaron Schimberg,Sebastian StanRenate ReinsveAdam Pearson,"An aspiring actor undergoes a radical medical procedure to drastically transform his appearance, but his new dream face quickly turns into a nightmare.",https://www.imdb.com/title/tt21097228/?ref_=sr_t_553
Mamma Mia!,2008.0,PG-13,1h 48m,6.6,"English, Greek","Feel-Good Romance, Jukebox Musical, Pop Musical, Romantic Comedy, Comedy, Musical, Romance",Phyllida Lloyd,Meryl StreepPierce BrosnanAmanda Seyfried,,https://www.imdb.com/title/tt0795421/?ref_=sr_t_554
Glass Onion,2022.0,PG-13,2h 19m,7.9,"English, French","Cozy Mystery, Satire, Whodunnit, Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,Daniel CraigEdward NortonKate Hudson,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.",https://www.imdb.com/title/tt11564570/?ref_=sr_t_555
Wind River,2017.0,R,1h 47m,7.6,English,"Contemporary Western, Cop Drama, Tragedy, Whodunnit, Crime, Drama, Mystery, Thriller, Western",Taylor Sheridan,Elizabeth OlsenJeremy RennerGraham Greene,,https://www.imdb.com/title/tt5362988/?ref_=sr_t_556
Costao,2025.0,,,7.2,Hindi,Drama,Sejal Shah,Nawazuddin SiddiquiPriya BapatKishore Kumar G.,The story of the civil servant who worked unafraid to fix the system's failures,https://www.imdb.com/title/tt13261550/?ref_=sr_t_557
Black Hawk Down,2001.0,R,2h 24m,7.5,"English, Somali, Arabic","Action Epic, Docudrama, Epic, Historical Epic, Tragedy, War Epic, Action, Drama, History, War",Ridley Scott,Josh HartnettEwan McGregorTom Sizemore,,https://www.imdb.com/title/tt0265086/?ref_=sr_t_558
Love & Other Drugs,2010.0,R,1h 52m,6.2,English,"Feel-Good Romance, Raunchy Comedy, Romantic Comedy, Steamy Romance, Comedy, Drama, Romance",Edward Zwick,Jake GyllenhaalAnne HathawayJudy Greer,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",https://www.imdb.com/title/tt0758752/?ref_=sr_t_559
Homefront,2013.0,R,1h 40m,6.2,English,"Conspiracy Thriller, One-Person Army Action, Action, Crime, Thriller",Gary Fleder,Jason StathamJames FrancoWinona Ryder,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",https://www.imdb.com/title/tt2312718/?ref_=sr_t_560
About Time,2013.0,R,2h 3m,7.8,English,"Feel-Good Romance, Romantic Comedy, Time Travel, Comedy, Drama, Fantasy, Romance, Sci-Fi",Richard Curtis,Domhnall GleesonRachel McAdamsBill Nighy,,https://www.imdb.com/title/tt2194499/?ref_=sr_t_561
Sisters,2015.0,R,1h 58m,6.0,English,"Buddy Comedy, Comedy",Jason Moore,Amy PoehlerTina FeyMaya Rudolph,Two sisters decide to throw one last house party before their parents sell their family home.,https://www.imdb.com/title/tt1850457/?ref_=sr_t_562
300,2006.0,R,1h 57m,6.2,English,"Action Epic, Epic, Sword & Sandal, Action, Drama",Zack Snyder,Gerard ButlerLena HeadeyDavid Wenham,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",https://www.imdb.com/title/tt0416449/?ref_=sr_t_563
Starship Troopers,1997.0,R,2h 9m,7.6,English,"Alien Invasion, Dystopian Sci-Fi, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",Paul Verhoeven,Casper Van DienDenise RichardsDina Meyer,"Humans, in a fascist militaristic future, wage war with giant alien bugs.",https://www.imdb.com/title/tt0120201/?ref_=sr_t_564
The Equalizer 2,2018.0,R,2h 1m,7.3,"English, French, Turkish, Hebrew, Arabic, Spanish","One-Person Army Action, Whodunnit, Action, Crime, Mystery, Thriller",Antoine Fuqua,Denzel WashingtonPedro PascalAshton Sanders,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",https://www.imdb.com/title/tt3766354/?ref_=sr_t_565
Sneaks,2025.0,PG,1h 33m,6.3,English,"Computer Animation, Adventure, Animation, Comedy, Family",Rob EdwardsChristopher Jenkins,Anthony MackieKeith DavidLaurence Fishburne,"When a designer sneaker unwittingly finds himself lost in New York City, he must dig deep into his sole in order to rescue his sister and return to his rightful owner.",https://www.imdb.com/title/tt9254940/?ref_=sr_t_566
The Conjuring,2013.0,R,1h 52m,7.3,"English, Latin","Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",James Wan,Patrick WilsonVera FarmigaRon Livingston,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,https://www.imdb.com/title/tt1457767/?ref_=sr_t_567
Captain America: The Winter Soldier,2014.0,PG-13,2h 16m,7.8,"English, French","Conspiracy Thriller, Political Thriller, Superhero, Urban Adventure, Action, Adventure, Sci-Fi, Thriller",Anthony RussoJoe Russo,Chris EvansSamuel L. JacksonScarlett Johansson,,https://www.imdb.com/title/tt1843866/?ref_=sr_t_568
Love Hurts,2025.0,R,1h 23m,6.1,"English, Russian","Martial Arts, Romantic Comedy, Action, Comedy, Romance",Jonathan Eusebio,Ke Huy QuanAriana DeBoseMustafa Shakir,,https://www.imdb.com/title/tt30788842/?ref_=sr_t_569
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,PG,2h 23m,6.5,"English, German, Brazilian Sign Language","Fantasy Epic, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Adventure, Family, Fantasy",Andrew Adamson,Tilda SwintonGeorgie HenleyWilliam Moseley,,https://www.imdb.com/title/tt0363771/?ref_=sr_t_570
Home Alone,1990.0,PG,1h 43m,6.9,"English, French","High-Concept Comedy, Holiday Comedy, Holiday Family, Slapstick, Comedy, Family, Holiday",Chris Columbus,Macaulay CulkinJoe PesciDaniel Stern,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",https://www.imdb.com/title/tt0099785/?ref_=sr_t_571
Jumanji: Welcome to the Jungle,2017.0,PG-13,1h 59m,6.6,English,"Body Swap Comedy, High-Concept Comedy, Jungle Adventure, Quest, Supernatural Fantasy, Action, Adventure, Comedy, Fantasy",Jake Kasdan,Dwayne JohnsonKaren GillanKevin Hart,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",https://www.imdb.com/title/tt2283362/?ref_=sr_t_572
A Clockwork Orange,1971.0,R,2h 16m,8.2,English,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",Stanley Kubrick,Malcolm McDowellPatrick MageeMichael Bates,Alex DeLarge and his droogs barbarize a decaying near-future.,https://www.imdb.com/title/tt0066921/?ref_=sr_t_573
Dunkirk,2017.0,PG-13,1h 46m,7.3,"English, French, German","Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Drama, History, Thriller, War",Christopher Nolan,Fionn WhiteheadBarry KeoghanMark Rylance,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",https://www.imdb.com/title/tt5013056/?ref_=sr_t_574
Alarum,2025.0,R,1h 35m,3.6,English,"Spy, Action, Crime, Thriller",Michael Polish,Scott EastwoodSylvester StalloneWilla Fitzgerald,"Two rogue spies go off-grid, marry, and come under attack at their remote cabin hideaway by various intel agencies seeking a stolen hard drive.",https://www.imdb.com/title/tt31456973/?ref_=sr_t_575
We're the Millers,2013.0,R,1h 50m,7.7,"English, Spanish","Dark Comedy, Road Trip, Comedy, Crime",Rawson Marshall Thurber,Jason SudeikisJennifer AnistonEmma Roberts,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,https://www.imdb.com/title/tt1723121/?ref_=sr_t_576
Drive,2011.0,R,1h 40m,8.0,"English, Spanish","Car Action, One-Person Army Action, Action, Drama",Nicolas Winding Refn,Ryan GoslingCarey MulliganBryan Cranston,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,https://www.imdb.com/title/tt0780504/?ref_=sr_t_577
The Unholy Trinity,2024.0,,,6.8,English,"Adventure, Crime, Western",Richard Gray,Pierce BrosnanSamuel L. JacksonBrandon Lessard,,https://www.imdb.com/title/tt6300910/?ref_=sr_t_578
Love Lies Bleeding,2024.0,R,1h 44m,5.8,English,"Dark Romance, Drug Crime, Erotic Thriller, Action, Adventure, Crime, Drama, Mystery, Romance, Thriller",Rose Glass,Anna BaryshnikovKristen StewartDave Franco,,https://www.imdb.com/title/tt19637052/?ref_=sr_t_579
The Witch,2015.0,R,1h 32m,7.4,English,"Dark Fantasy, Folk Horror, Period Drama, Supernatural Horror, Witch Horror, Drama, Fantasy, Horror, Mystery, Thriller",Robert Eggers,Anya Taylor-JoyRalph InesonKate Dickie,An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.,https://www.imdb.com/title/tt4263482/?ref_=sr_t_580
A Knight's Tale,2001.0,PG-13,2h 12m,6.8,"English, French, Latin","Feel-Good Romance, Action, Adventure, Drama, Romance",Brian Helgeland,Heath LedgerMark AddyRufus Sewell,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.",https://www.imdb.com/title/tt0183790/?ref_=sr_t_581
The Place Beyond the Pines,2012.0,R,2h 20m,7.8,"English, Spanish","Heist, Tragedy, Crime, Drama, Thriller",Derek Cianfrance,Ryan GoslingBradley CooperEva Mendes,,https://www.imdb.com/title/tt1817273/?ref_=sr_t_582
Transformers One,2024.0,PG,1h 44m,6.9,English,"Action Epic, Adventure Epic, Computer Animation, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Family",Josh Cooley,Chris HemsworthBrian Tyree HenryScarlett Johansson,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever.",https://www.imdb.com/title/tt8864596/?ref_=sr_t_583
